student_id,question_id,selected_option,correct_option,is_correct,mistake_type,correctness_reason,confidence_signal,key_concept
900447,Q13,C,D,False,Conceptual,"The student chose option C, but the question requires completing the square and identifying the constant term, which is 119/12 (option D).",Low,Completing the Square
900447,Q14,C,C,True,None,The student correctly found that 2b = 2 by using the relationship between the roots and coefficients of the cubic polynomial.,High,Roots of equation
900447,Q15,D,C,False,Calculation,"The student selected option D, but the problem requires setting up a system of two linear equations to represent the number of notes and their total value, and then solving for the number of each type of note, which gives 90 and 110 (option C).",Low,Linear Equations
900447,Q16,D,A,False,Calculation,"The student chose option D, but the correct approach is to use Vieta's formulas to relate the sum and product of the roots to the coefficients of the quadratic equation, then solve for k which is -71/2, or option A.",Low,Quadratic Equations
900447,Q17,C,C,True,None,The student correctly found x-y = -b/a by solving the given system of equations.,High,System of Equations
900447,Q18,C,C,True,None,The student correctly calculated the number of boys by setting up two linear equations and solving for the number of boys and girls.,High,Linear Equations
900447,Q19,C,C,True,None,The student correctly determined the number by setting up equations based on the relationships between the digits and the number itself.,High,Number Systems
900447,Q20,B,B,True,None,The student correctly applied the discriminant condition for real roots.,High,Discriminant
900447,Q21,A,B,False,Conceptual,"The student selected option A, but the problem requires setting up a system of equations based on the selling prices of the bananas in two scenarios and solving for the total number of bananas, giving option B.",Low,Ratio and Proportion
900447,Q22,D,D,True,None,The student correctly found the perimeter by setting up equations based on the changes in area and solving for the length and breadth of the rectangle.,High,Area of rectangle
900447,Q23,B,D,False,Calculation,"The student chose option B, but the problem requires using polynomial division and the relationship P(x) = Q(x) * g(x) + R(x) to find g(x), then finding the sum of the roots of g(x), which is 0.",Low,Polynomial Division
900447,Q24,B,B,True,None,The student correctly identified 7 as the positive rational root by using the conjugate root and polynomial division.,High,Roots of Polynomials
900447,Q25,C,C,True,None,The student correctly determined the capital of each person by creating and solving a system of two equations.,High,Ratio and Proportion
900447,Q26,C,C,True,None,The student answered correctly.,High,UNKNOWN
900447,Q27,D,D,True,None,The student answered correctly.,High,UNKNOWN
900447,Q28,A,D,False,Conceptual,"The student selected option A, but neither conclusion follows.",Low,UNKNOWN
900447,Q29,D,D,True,None,The student answered correctly.,High,UNKNOWN
900447,Q30,D,D,True,None,The student answered correctly.,High,UNKNOWN
998586,Q1,D,D,True,None,The student correctly applied the factor theorem to find the values of 'k' and 'a' and their sum.,High,Factor Theorem and Polynomials
998586,Q2,C,B,False,Calculation,The student correctly found 'p' but made a calculation error in determining 'k' from the discriminant.,Medium,Quadratic Equations and Roots
998586,Q3,A,A,True,None,The student correctly applied the Polynomial Remainder Theorem to find the constant to be added.,High,Polynomial Remainder Theorem
998586,Q4,A,A,True,None,The student correctly determined the conditions for infinite solutions and solved for 'a' and 'b'.,High,Systems of Linear Equations - Infinite Solutions
998586,Q5,,A,False,None,The student did not attempt the question involving speed and distance.,Low,UNKNOWN
998586,Q6,D,D,True,None,The student correctly set up and solved the equations to determine the fraction.,High,Fractions
998586,Q7,,D,False,None,The student did not attempt the question involving work and time.,Low,Work and Time
998586,Q8,,B,False,None,The student did not attempt the question involving polynomials.,Low,Polynomials
998586,Q9,,C,False,None,The student did not attempt the question involving roots of equations.,Low,Roots of equation
998586,Q10,B,A,False,Calculation,The student attempted to solve the linear equations but arrived at an incorrect answer.,Medium,Linear Equations
998586,Q11,,A,False,None,The student did not attempt the question involving roots of an equation.,Low,Roots of equation
998586,Q12,,C,False,None,The student did not attempt the question involving algebraic manipulation.,Low,Algebraic manipulation
998586,Q13,A,D,False,Conceptual,The student attempted to complete the square but selected the incorrect constant term.,Medium,Completing the Square
998586,Q14,A,C,False,Conceptual,The student made an error in calculating the value of 'b' using the sum and product of roots.,Medium,Roots of equation
998586,Q15,C,C,True,None,The student correctly set up and solved the linear equations to find the number of notes.,High,Linear Equations
998586,Q16,,A,False,None,The student did not attempt the question involving quadratic equations.,Low,Quadratic Equations
998586,Q17,,C,False,None,The student did not attempt the question on system of equations.,Low,System of Equations
998586,Q18,C,C,True,None,The student correctly set up and solved the linear equations to find the number of boys.,High,Linear Equations
998586,Q19,C,C,True,None,The student correctly formulated the equations based on the given conditions to find the two-digit number.,High,Number Systems
998586,Q20,A,B,False,Conceptual,The student applied the discriminant condition incorrectly for real roots.,Medium,Discriminant
998586,Q21,B,B,True,None,The student correctly set up the equations based on the given ratios and solved for the total number of bananas.,High,Ratio and Proportion
998586,Q22,,D,False,None,The student did not attempt the question on area of a rectangle.,Low,Area of rectangle
998586,Q23,,D,False,None,The student did not attempt the question on polynomial division.,Low,Polynomial Division
998586,Q24,,B,False,None,The student did not attempt the question on roots of polynomials.,Low,Roots of Polynomials
998586,Q25,,C,False,None,The student did not attempt the question involving ratio and proportion.,Low,Ratio and Proportion
998586,Q26,C,C,True,None,The student identified and applied the pattern to find the missing number in the analogy.,High,UNKNOWN
998586,Q27,B,D,False,Calculation,The student miscounted the number of squares in the figure.,Medium,UNKNOWN
998586,Q28,A,D,False,Conceptual,The student misinterpreted the logical implications of the statements and drew an incorrect conclusion.,Medium,UNKNOWN
998586,Q29,D,D,True,None,The student correctly identified the pattern in the artificial language to determine the meaning of 'ceiling tile'.,High,UNKNOWN
998586,Q30,A,D,False,Conceptual,The student misidentified the family relationship based on the given description.,Medium,UNKNOWN
